User,Age_to_79,5_year_range,Risk
58.0,0.9594071351522669,0.319802378384089,Unsafe water source
59.0,1.5490387417361275,0.3872596854340319,Unsafe water source
60.0,2.302684130580407,0.328954875797201,Unsafe water source
61.0,4.010131990226351,0.36455745365694103,Unsafe water source
62.0,4.049940105502801,0.40499401055028006,Unsafe water source
63.0,1.4954607251248837,0.3738651812812209,Unsafe water source
64.0,1.973729254783206,0.328954875797201,Unsafe water source
65.0,1.6834977430963158,0.42087443577407896,Unsafe water source
66.0,3.303762459021016,0.412970307377627,Unsafe water source
67.0,2.302684130580407,0.328954875797201,Unsafe water source
68.0,,,Unsafe water source
69.0,1.4582298146277641,0.36455745365694103,Unsafe water source
70.0,1.644774378986005,0.328954875797201,Unsafe water source
71.0,4.859928126603361,0.40499401055028006,Unsafe water source
72.0,1.5726147520431364,0.3931536880107841,Unsafe water source
73.0,3.293316532352836,0.29939241203207595,Unsafe water source
74.0,1.973729254783206,0.328954875797201,Unsafe water source
75.0,4.11251699409343,0.3738651812812209,Unsafe water source
76.0,,,Unsafe water source
77.0,,,Unsafe water source
78.0,1.279209513536356,0.319802378384089,Unsafe water source
79.0,0.9334650342450901,0.31115501141503005,Unsafe water source
80.0,2.9909214502497674,0.3738651812812209,Unsafe water source
81.0,1.315819503188804,0.328954875797201,Unsafe water source
82.0,1.651881229510508,0.412970307377627,Unsafe water source
83.0,2.678376945763463,0.382625277966209,Unsafe water source
84.0,4.010131990226351,0.36455745365694103,Unsafe water source
85.0,1.644774378986005,0.328954875797201,Unsafe water source
86.0,3.303762459021016,0.412970307377627,Unsafe water source
87.0,,,Unsafe water source
88.0,1.6823754617700948,0.33647509235401896,Unsafe water source
89.0,1.9008615800750697,0.31681026334584494,Unsafe water source
90.0,2.678376945763463,0.382625277966209,Unsafe water source
91.0,1.7963544721924556,0.29939241203207595,Unsafe water source
92.0,1.3728629206150877,0.34321573015377194,Unsafe water source
93.0,1.067919991415553,0.35597333047185103,Unsafe water source
94.0,,,Unsafe water source
95.0,2.8945745018604097,0.32161938909560106,Unsafe water source
96.0,1.644774378986005,0.328954875797201,Unsafe water source
97.0,2.7492349566292402,0.34365436957865503,Unsafe water source
98.0,1.030963108735965,0.34365436957865503,Unsafe water source
99.0,3.6979118901427803,0.369791189014278,Unsafe water source
100.0,1.302237758805596,0.325559439701399,Unsafe water source
101.0,1.315819503188804,0.328954875797201,Unsafe water source
102.0,2.617056268968547,0.3738651812812209,Unsafe water source
103.0,3.618503633769211,0.328954875797201,Unsafe water source
104.0,,,Unsafe water source
105.0,0.9868646273916031,0.328954875797201,Unsafe water source
106.0,2.9459721987599914,0.3682465248449989,Unsafe water source
107.0,3.17486303432063,0.31748630343206297,Unsafe water source
108.0,0.6873087391573101,0.34365436957865503,Unsafe water source
109.0,3.443627501695881,0.382625277966209,Unsafe water source
110.0,1.530501111864836,0.382625277966209,Unsafe water source
111.0,2.218747134085668,0.369791189014278,Unsafe water source
112.0,1.70935565013147,0.341871130026294,Unsafe water source
113.0,3.0421034198150396,0.304210341981504,Unsafe water source
114.0,1.4238933218874041,0.35597333047185103,Unsafe water source
115.0,3.45368901584109,0.3139717287128263,Unsafe water source
116.0,2.7526250160829786,0.3932321451547113,Unsafe water source
117.0,3.448341554947332,0.31348559590430297,Unsafe water source
118.0,3.8098356411847565,0.31748630343206297,Unsafe water source
119.0,0.0,0.0,Unsafe water source
120.0,2.4055805870505855,0.34365436957865503,Unsafe water source
121.0,2.2094791490699937,0.3682465248449989,Unsafe water source
122.0,3.5603211445043126,0.39559123827825693,Unsafe water source
123.0,2.8945745018604097,0.32161938909560106,Unsafe water source
124.0,,,Unsafe water source
125.0,0.912631025944512,0.304210341981504,Unsafe water source
126.0,2.1167947628345627,0.30239925183350896,Unsafe water source
127.0,,,Unsafe water source
128.0,1.030963108735965,0.34365436957865503,Unsafe water source
129.0,2.187344721941646,0.36455745365694103,Unsafe water source
130.0,1.7168305766603882,0.42920764416509705,Unsafe water source
131.0,1.109373567042834,0.369791189014278,Unsafe water source
132.0,2.857376730888567,0.31748630343206297,Unsafe water source
133.0,2.960593882174809,0.328954875797201,Unsafe water source
134.0,2.4055805870505855,0.34365436957865503,Unsafe water source
135.0,3.1681026334584494,0.31681026334584494,Unsafe water source
136.0,2.9459721987599914,0.3682465248449989,Unsafe water source
137.0,,,Unsafe water source
138.0,3.64557453656941,0.36455745365694103,Unsafe water source
139.0,0.912631025944512,0.304210341981504,Unsafe water source
140.0,4.208878057628299,0.382625277966209,Unsafe water source
141.0,2.604475517611192,0.325559439701399,Unsafe water source
142.0,1.8925696508448355,0.3785139301689671,Unsafe water source
143.0,1.4238933218874041,0.35597333047185103,Unsafe water source
144.0,0.9868646273916031,0.328954875797201,Unsafe water source
145.0,1.5874315171603148,0.31748630343206297,Unsafe water source
146.0,0.6873087391573101,0.34365436957865503,Unsafe water source
147.0,2.9909214502497674,0.3738651812812209,Unsafe water source
148.0,3.82625277966209,0.382625277966209,Unsafe water source
149.0,2.3280043566065727,0.33257205094379605,Unsafe water source
150.0,,,Unsafe water source
151.0,1.973729254783206,0.328954875797201,Unsafe water source
152.0,1.572928580618845,0.3932321451547113,Unsafe water source
153.0,2.5777256739149927,0.3682465248449989,Unsafe water source
154.0,,,Unsafe water source
155.0,1.3346321690937157,0.33365804227342893,Unsafe water source
156.0,2.558419027072712,0.319802378384089,Unsafe water source
157.0,3.4923493377526933,0.31748630343206297,Unsafe water source
158.0,1.0094252770620569,0.33647509235401896,Unsafe water source
159.0,4.542167162027606,0.3785139301689671,Unsafe water source
160.0,1.9131263898310449,0.382625277966209,Unsafe water source
161.0,1.3746174783146201,0.34365436957865503,Unsafe water source
162.0,0.976678319104197,0.325559439701399,Unsafe water source
163.0,,,Unsafe water source
164.0,1.5140557206758685,0.3785139301689671,Unsafe water source
165.0,2.7492349566292402,0.34365436957865503,Unsafe water source
166.0,2.857376730888567,0.31748630343206297,Unsafe water source
167.0,1.8412326242249946,0.3682465248449989,Unsafe water source
168.0,1.5557750570751503,0.31115501141503005,Unsafe water source
169.0,1.0936723609708232,0.36455745365694103,Unsafe water source
170.0,1.7182718478932753,0.34365436957865503,Unsafe water source
171.0,1.5140557206758685,0.3785139301689671,Unsafe water source
172.0,1.5874315171603148,0.31748630343206297,Unsafe water source
173.0,2.218747134085668,0.369791189014278,Unsafe water source
174.0,2.0188505541241137,0.33647509235401896,Unsafe water source
175.0,3.0044535091556797,0.42920764416509705,Unsafe water source
176.0,1.8925696508448355,0.3785139301689671,Unsafe water source
177.0,0.657909751594402,0.328954875797201,Unsafe water source
178.0,3.061002223729672,0.382625277966209,Unsafe water source
179.0,1.1794610640323522,0.3931536880107841,Unsafe water source
180.0,1.4238933218874041,0.35597333047185103,Unsafe water source
181.0,1.315819503188804,0.328954875797201,Unsafe water source
182.0,2.878221405456801,0.319802378384089,Unsafe water source
183.0,1.644774378986005,0.328954875797201,Unsafe water source
184.0,2.752075816075489,0.3931536880107841,Unsafe water source
185.0,1.599011891920445,0.319802378384089,Unsafe water source
186.0,0.725592542675736,0.362796271337868,Unsafe water source
187.0,1.530501111864836,0.382625277966209,Unsafe water source
188.0,3.28954875797201,0.328954875797201,Unsafe water source
189.0,3.0928893262078954,0.34365436957865503,Unsafe water source
190.0,1.9008615800750697,0.31681026334584494,Unsafe water source
191.0,0.6873087391573101,0.34365436957865503,Unsafe water source
192.0,,,Unsafe water source
193.0,2.182324171748155,0.43646483434963107,Unsafe water source
194.0,0.6873087391573101,0.34365436957865503,Unsafe water source
195.0,1.216841367926016,0.304210341981504,Unsafe water source
196.0,1.3746174783146201,0.34365436957865503,Unsafe water source
197.0,3.1647299062260554,0.39559123827825693,Unsafe water source
198.0,1.822787268284705,0.36455745365694103,Unsafe water source
199.0,3.618503633769211,0.328954875797201,Unsafe water source
200.0,0.9648581672868032,0.32161938909560106,Unsafe water source
201.0,2.617056268968547,0.3738651812812209,Unsafe water source
202.0,1.644774378986005,0.328954875797201,Unsafe water source
203.0,3.8017231601501393,0.31681026334584494,Unsafe water source
204.0,1.530501111864836,0.382625277966209,Unsafe water source
205.0,3.3647866315309884,0.3738651812812209,Unsafe water source
206.0,1.7963544721924556,0.29939241203207595,Unsafe water source
207.0,2.243191087687326,0.3738651812812209,Unsafe water source
208.0,3.303762459021016,0.412970307377627,Unsafe water source
209.0,2.218747134085668,0.369791189014278,Unsafe water source
210.0,0.328954875797201,0.328954875797201,Unsafe water source
211.0,,,Unsafe water source
212.0,0.9524589102961889,0.31748630343206297,Unsafe water source
213.0,,,Unsafe water source
214.0,,,Unsafe water source
215.0,0.0,0.0,Unsafe water source
216.0,0.657909751594402,0.328954875797201,Unsafe water source
217.0,2.678376945763463,0.382625277966209,Unsafe water source
218.0,4.591503335594508,0.382625277966209,Unsafe water source
219.0,1.644774378986005,0.328954875797201,Unsafe water source
220.0,1.5840513167292247,0.31681026334584494,Unsafe water source
221.0,1.0094252770620569,0.33647509235401896,Unsafe water source
222.0,1.9008615800750697,0.31681026334584494,Unsafe water source
223.0,3.061002223729672,0.382625277966209,Unsafe water source
224.0,1.9049178205923778,0.31748630343206297,Unsafe water source
225.0,1.2672410533833798,0.31681026334584494,Unsafe water source
226.0,1.4238933218874041,0.35597333047185103,Unsafe water source
227.0,1.8252620518890237,0.304210341981504,Unsafe water source
228.0,1.973729254783206,0.328954875797201,Unsafe water source
229.0,1.3459003694160758,0.33647509235401896,Unsafe water source
230.0,3.216193890956011,0.32161938909560106,Unsafe water source
231.0,0.976678319104197,0.325559439701399,Unsafe water source
232.0,1.9297163345736066,0.32161938909560106,Unsafe water source
233.0,1.030963108735965,0.34365436957865503,Unsafe water source
234.0,3.203759974246659,0.35597333047185103,Unsafe water source
235.0,,,Unsafe water source
236.0,3.8098356411847565,0.31748630343206297,Unsafe water source
237.0,1.644774378986005,0.328954875797201,Unsafe water source
238.0,3.785139301689671,0.3785139301689671,Unsafe water source
239.0,1.9131263898310449,0.382625277966209,Unsafe water source
240.0,2.7378930778335357,0.304210341981504,Unsafe water source
241.0,1.030963108735965,0.34365436957865503,Unsafe water source
242.0,1.5210517099075198,0.304210341981504,Unsafe water source
243.0,1.5726147520431364,0.3931536880107841,Unsafe water source
244.0,,,Unsafe water source
245.0,2.302684130580407,0.328954875797201,Unsafe water source
246.0,,,Unsafe water source
247.0,1.1215955438436627,0.3738651812812209,Unsafe water source
248.0,1.644774378986005,0.328954875797201,Unsafe water source
249.0,1.973729254783206,0.328954875797201,Unsafe water source
250.0,2.0619262174719304,0.34365436957865503,Unsafe water source
251.0,3.443627501695881,0.382625277966209,Unsafe water source
252.0,3.28954875797201,0.328954875797201,Unsafe water source
253.0,1.88668126861758,0.377336253723516,Unsafe water source
254.0,1.3459003694160758,0.33647509235401896,Unsafe water source
255.0,2.218747134085668,0.369791189014278,Unsafe water source
256.0,2.0648515368881353,0.412970307377627,Unsafe water source
257.0,1.3746174783146201,0.34365436957865503,Unsafe water source
258.0,1.030963108735965,0.34365436957865503,Unsafe water source
259.0,2.187344721941646,0.36455745365694103,Unsafe water source
260.0,1.451185085351472,0.362796271337868,Unsafe water source
261.0,1.8252620518890237,0.304210341981504,Unsafe water source
262.0,3.1647299062260554,0.39559123827825693,Unsafe water source
263.0,1.1794610640323522,0.3931536880107841,Unsafe water source
264.0,2.3735474296695416,0.39559123827825693,Unsafe water source
265.0,2.5398904274565037,0.31748630343206297,Unsafe water source
266.0,,,Unsafe water source
267.0,3.061002223729672,0.382625277966209,Unsafe water source
268.0,2.631639006377608,0.328954875797201,Unsafe water source
269.0,1.3746174783146201,0.34365436957865503,Unsafe water source
270.0,1.3746174783146201,0.34365436957865503,Unsafe water source
271.0,2.5117738297026104,0.3139717287128263,Unsafe water source
272.0,3.6505241037780474,0.304210341981504,Unsafe water source
273.0,2.558419027072712,0.319802378384089,Unsafe water source
274.0,0.382625277966209,0.382625277966209,Unsafe water source
275.0,2.1294723938705276,0.304210341981504,Unsafe water source
276.0,2.135839982831106,0.35597333047185103,Unsafe water source
277.0,2.604475517611192,0.325559439701399,Unsafe water source
278.0,3.4336611533207764,0.42920764416509705,Unsafe water source
279.0,0.9404567877129089,0.31348559590430297,Unsafe water source
280.0,2.0619262174719304,0.34365436957865503,Unsafe water source
281.0,,,Unsafe water source
282.0,2.295751667797254,0.382625277966209,Unsafe water source
283.0,2.5252466146444736,0.42087443577407896,Unsafe water source
284.0,2.0188505541241137,0.33647509235401896,Unsafe water source
285.0,0.6432387781912021,0.32161938909560106,Unsafe water source
286.0,3.3263917701685988,0.30239925183350896,Unsafe water source
287.0,1.6199760422011202,0.40499401055028006,Unsafe water source
288.0,3.6505241037780474,0.304210341981504,Unsafe water source
289.0,1.216841367926016,0.304210341981504,Unsafe water source
290.0,1.8252620518890237,0.304210341981504,Unsafe water source
291.0,3.0928893262078954,0.34365436957865503,Unsafe water source
292.0,4.9556436885315245,0.412970307377627,Unsafe water source
293.0,2.0619262174719304,0.34365436957865503,Unsafe water source
294.0,1.84895594507139,0.369791189014278,Unsafe water source
295.0,3.9323214515471125,0.3932321451547113,Unsafe water source
296.0,1.4582298146277641,0.36455745365694103,Unsafe water source
297.0,3.061002223729672,0.382625277966209,Unsafe water source
298.0,0.639604756768178,0.319802378384089,Unsafe water source
299.0,,,Unsafe water source
300.0,,,Unsafe water source
301.0,2.734969040210352,0.341871130026294,Unsafe water source
302.0,1.530501111864836,0.382625277966209,Unsafe water source
303.0,3.6824652484499896,0.3682465248449989,Unsafe water source
304.0,3.618503633769211,0.328954875797201,Unsafe water source
305.0,,,Unsafe water source
306.0,2.3593928709282674,0.3932321451547113,Unsafe water source
307.0,2.7215932665015807,0.30239925183350896,Unsafe water source
308.0,4.271679965662212,0.35597333047185103,Unsafe water source
309.0,3.906713276416788,0.325559439701399,Unsafe water source
310.0,1.3746174783146201,0.34365436957865503,Unsafe water source
311.0,2.958329512114224,0.369791189014278,Unsafe water source
312.0,0.765250555932418,0.382625277966209,Unsafe water source
313.0,2.182324171748155,0.43646483434963107,Unsafe water source
314.0,1.4969620601603797,0.29939241203207595,Unsafe water source
315.0,1.3093945030488932,0.43646483434963107,Unsafe water source
316.0,1.2699452137282519,0.31748630343206297,Unsafe water source
317.0,2.491813313302957,0.35597333047185103,Unsafe water source
318.0,1.822787268284705,0.36455745365694103,Unsafe water source
319.0,4.208878057628299,0.382625277966209,Unsafe water source
320.0,1.9661607257735563,0.3932321451547113,Unsafe water source
321.0,1.7798666523592552,0.35597333047185103,Unsafe water source
322.0,1.030963108735965,0.34365436957865503,Unsafe water source
323.0,3.7676607445539165,0.3139717287128263,Unsafe water source
324.0,0.7864642903094226,0.3932321451547113,Unsafe water source
325.0,1.4729860993799957,0.3682465248449989,Unsafe water source
326.0,,,Unsafe water source
327.0,1.3746174783146201,0.34365436957865503,Unsafe water source
328.0,4.208744357740789,0.42087443577407896,Unsafe water source
329.0,1.315819503188804,0.328954875797201,Unsafe water source
330.0,3.265166442040812,0.362796271337868,Unsafe water source
331.0,1.918814270304534,0.319802378384089,Unsafe water source
332.0,2.6728524419507442,0.33410655524384303,Unsafe water source
333.0,2.678376945763463,0.382625277966209,Unsafe water source
334.0,1.84895594507139,0.369791189014278,Unsafe water source
335.0,2.433682735852032,0.304210341981504,Unsafe water source
336.0,3.1647299062260554,0.39559123827825693,Unsafe water source
337.0,3.7801980653652056,0.34365436957865503,Unsafe water source
338.0,1.644774378986005,0.328954875797201,Unsafe water source
339.0,1.1794610640323522,0.3931536880107841,Unsafe water source
340.0,0.9334650342450901,0.31115501141503005,Unsafe water source
341.0,2.960593882174809,0.328954875797201,Unsafe water source
342.0,3.25559439701399,0.325559439701399,Unsafe water source
343.0,1.98264953422827,0.396529906845654,Unsafe water source
344.0,4.010131990226351,0.36455745365694103,Unsafe water source
345.0,3.0421034198150396,0.304210341981504,Unsafe water source
346.0,0.6336205266916899,0.31681026334584494,Unsafe water source
347.0,1.479164756057112,0.369791189014278,Unsafe water source
348.0,0.9594071351522669,0.319802378384089,Unsafe water source
349.0,1.1355417905069014,0.3785139301689671,Unsafe water source
350.0,1.530501111864836,0.382625277966209,Unsafe water source
351.0,1.216841367926016,0.304210341981504,Unsafe water source
352.0,1.216841367926016,0.304210341981504,Unsafe water source
353.0,0.912631025944512,0.304210341981504,Unsafe water source
354.0,0.35597333047185103,0.35597333047185103,Unsafe water source
355.0,1.5210517099075198,0.304210341981504,Unsafe water source
356.0,0.608420683963008,0.304210341981504,Unsafe water source
357.0,1.7963544721924556,0.29939241203207595,Unsafe water source
358.0,2.264017522341096,0.377336253723516,Unsafe water source
359.0,1.530501111864836,0.382625277966209,Unsafe water source
360.0,,,Unsafe water source
361.0,2.7378930778335357,0.304210341981504,Unsafe water source
362.0,,,Unsafe water source
363.0,0.8981772360962279,0.29939241203207595,Unsafe water source
364.0,2.631639006377608,0.328954875797201,Unsafe water source
365.0,1.9362984271701595,0.3872596854340319,Unsafe water source
366.0,2.0619262174719304,0.34365436957865503,Unsafe water source
367.0,1.2389109221328811,0.412970307377627,Unsafe water source
368.0,,,Unsafe water source
369.0,1.0094252770620569,0.33647509235401896,Unsafe water source
370.0,1.4238933218874041,0.35597333047185103,Unsafe water source
371.0,2.135839982831106,0.35597333047185103,Unsafe water source
372.0,1.088388814013604,0.362796271337868,Unsafe water source
373.0,0.6432387781912021,0.32161938909560106,Unsafe water source
374.0,1.8925696508448355,0.3785139301689671,Unsafe water source
375.0,2.2094791490699937,0.3682465248449989,Unsafe water source
376.0,3.018690029788128,0.377336253723516,Unsafe water source
377.0,3.517826162224979,0.319802378384089,Unsafe water source
378.0,2.295751667797254,0.382625277966209,Unsafe water source
379.0,4.718785741856536,0.3932321451547113,Unsafe water source
380.0,1.9008615800750697,0.31681026334584494,Unsafe water source
381.0,2.678376945763463,0.382625277966209,Unsafe water source
382.0,3.0282758311861704,0.33647509235401896,Unsafe water source
383.0,0.725592542675736,0.362796271337868,Unsafe water source
384.0,1.3459003694160758,0.33647509235401896,Unsafe water source
385.0,4.486382175374651,0.3738651812812209,Unsafe water source
386.0,1.7182718478932753,0.34365436957865503,Unsafe water source
387.0,1.8838303722769578,0.3139717287128263,Unsafe water source
388.0,1.822787268284705,0.36455745365694103,Unsafe water source
389.0,3.28954875797201,0.328954875797201,Unsafe water source
390.0,1.6823754617700948,0.33647509235401896,Unsafe water source
391.0,1.4729860993799957,0.3682465248449989,Unsafe water source
392.0,2.960593882174809,0.328954875797201,Unsafe water source
393.0,1.8412326242249946,0.3682465248449989,Unsafe water source
394.0,1.4238933218874041,0.35597333047185103,Unsafe water source
395.0,1.5874315171603148,0.31748630343206297,Unsafe water source
396.0,2.176777628027208,0.362796271337868,Unsafe water source
397.0,1.2446200456601202,0.31115501141503005,Unsafe water source
398.0,,,Unsafe water source
399.0,1.530501111864836,0.382625277966209,Unsafe water source
400.0,2.7378930778335357,0.304210341981504,Unsafe water source
401.0,,,Unsafe water source
402.0,1.4582298146277641,0.36455745365694103,Unsafe water source
403.0,1.530501111864836,0.382625277966209,Unsafe water source
404.0,1.315819503188804,0.328954875797201,Unsafe water source
405.0,3.4365436957865505,0.34365436957865503,Unsafe water source
406.0,2.295751667797254,0.382625277966209,Unsafe water source
407.0,1.8412326242249946,0.3682465248449989,Unsafe water source
408.0,3.303762459021016,0.412970307377627,Unsafe water source
409.0,1.572928580618845,0.3932321451547113,Unsafe water source
410.0,2.051226780157764,0.341871130026294,Unsafe water source
411.0,,,Unsafe water source
412.0,0.765250555932418,0.382625277966209,Unsafe water source
413.0,1.530501111864836,0.382625277966209,Unsafe water source
414.0,3.4365436957865505,0.34365436957865503,Unsafe water source
415.0,2.271083581013803,0.3785139301689671,Unsafe water source
416.0,1.4954607251248837,0.3738651812812209,Unsafe water source
417.0,4.010131990226351,0.36455745365694103,Unsafe water source
418.0,3.171787741425573,0.352420860158397,Unsafe water source
419.0,1.067919991415553,0.35597333047185103,Unsafe water source
420.0,2.218747134085668,0.369791189014278,Unsafe water source
421.0,1.025613390078882,0.341871130026294,Unsafe water source
422.0,1.84895594507139,0.369791189014278,Unsafe water source
423.0,2.295751667797254,0.382625277966209,Unsafe water source
424.0,0.912631025944512,0.304210341981504,Unsafe water source
425.0,3.28954875797201,0.328954875797201,Unsafe water source
426.0,1.5119962591675449,0.30239925183350896,Unsafe water source
427.0,2.2224041240244405,0.31748630343206297,Unsafe water source
428.0,1.7168305766603882,0.42920764416509705,Unsafe water source
429.0,2.9459721987599914,0.3682465248449989,Unsafe water source
430.0,1.315819503188804,0.328954875797201,Unsafe water source
431.0,1.9049178205923778,0.31748630343206297,Unsafe water source
432.0,2.491813313302957,0.35597333047185103,Unsafe water source
433.0,3.0282758311861704,0.33647509235401896,Unsafe water source
434.0,1.3302882037751842,0.33257205094379605,Unsafe water source
435.0,1.2672410533833798,0.31681026334584494,Unsafe water source
436.0,2.9909214502497674,0.3738651812812209,Unsafe water source
437.0,2.218747134085668,0.369791189014278,Unsafe water source
438.0,2.218747134085668,0.369791189014278,Unsafe water source
439.0,2.5752458649905825,0.42920764416509705,Unsafe water source
440.0,,,Unsafe water source
441.0,1.4582298146277641,0.36455745365694103,Unsafe water source
442.0,1.644774378986005,0.328954875797201,Unsafe water source
443.0,0.9334650342450901,0.31115501141503005,Unsafe water source
444.0,3.28954875797201,0.328954875797201,Unsafe water source
445.0,,,Unsafe water source
446.0,3.28954875797201,0.328954875797201,Unsafe water source
447.0,,,Unsafe water source
448.0,1.9131263898310449,0.382625277966209,Unsafe water source
449.0,2.551902175598587,0.36455745365694103,Unsafe water source
450.0,2.6918007388321517,0.33647509235401896,Unsafe water source
451.0,4.11251699409343,0.3738651812812209,Unsafe water source
452.0,2.5885383230999457,0.369791189014278,Unsafe water source
453.0,2.7492349566292402,0.34365436957865503,Unsafe water source
454.0,1.8838303722769578,0.3139717287128263,Unsafe water source
455.0,3.303762459021016,0.412970307377627,Unsafe water source
456.0,1.9049178205923778,0.31748630343206297,Unsafe water source
457.0,2.604475517611192,0.325559439701399,Unsafe water source
458.0,0.9504307900375348,0.31681026334584494,Unsafe water source
459.0,2.678376945763463,0.382625277966209,Unsafe water source
460.0,1.3746174783146201,0.34365436957865503,Unsafe water source
461.0,3.55973330471851,0.35597333047185103,Unsafe water source
462.0,0.725592542675736,0.362796271337868,Unsafe water source
463.0,0.34365436957865503,0.34365436957865503,Unsafe water source
464.0,0.3785139301689671,0.3785139301689671,Unsafe water source
465.0,4.118533423495984,0.31681026334584494,Unsafe water source
466.0,3.216193890956011,0.32161938909560106,Unsafe water source
467.0,1.5210517099075198,0.304210341981504,Unsafe water source
468.0,3.4365436957865505,0.34365436957865503,Unsafe water source
469.0,,,Unsafe water source
470.0,1.030963108735965,0.34365436957865503,Unsafe water source
471.0,,,Unsafe water source
472.0,1.8412326242249946,0.3682465248449989,Unsafe water source
473.0,2.1294723938705276,0.304210341981504,Unsafe water source
474.0,1.4729860993799957,0.3682465248449989,Unsafe water source
475.0,0.9504307900375348,0.31681026334584494,Unsafe water source
476.0,1.4729860993799957,0.3682465248449989,Unsafe water source
477.0,4.591503335594508,0.382625277966209,Unsafe water source
478.0,4.208878057628299,0.382625277966209,Unsafe water source
479.0,0.657909751594402,0.328954875797201,Unsafe water source
480.0,,,Unsafe water source
481.0,2.433682735852032,0.304210341981504,Unsafe water source
482.0,1.8838303722769578,0.3139717287128263,Unsafe water source
483.0,2.0188505541241137,0.33647509235401896,Unsafe water source
484.0,3.8098356411847565,0.31748630343206297,Unsafe water source
485.0,2.278916077909793,0.325559439701399,Unsafe water source
486.0,2.0957468842245315,0.29939241203207595,Unsafe water source
487.0,0.6223100228300601,0.31115501141503005,Unsafe water source
488.0,1.3302882037751842,0.33257205094379605,Unsafe water source
489.0,2.9459721987599914,0.3682465248449989,Unsafe water source
490.0,1.5874315171603148,0.31748630343206297,Unsafe water source
491.0,1.918814270304534,0.319802378384089,Unsafe water source
492.0,,,Unsafe water source
493.0,3.14585716123769,0.3932321451547113,Unsafe water source
494.0,1.4238933218874041,0.35597333047185103,Unsafe water source
495.0,4.292076441650971,0.42920764416509705,Unsafe water source
496.0,4.324690568118625,0.3931536880107841,Unsafe water source
497.0,1.0094252770620569,0.33647509235401896,Unsafe water source
498.0,1.644774378986005,0.328954875797201,Unsafe water source
499.0,3.701226015894208,0.33647509235401896,Unsafe water source
500.0,1.9049178205923778,0.31748630343206297,Unsafe water source
501.0,1.918814270304534,0.319802378384089,Unsafe water source
502.0,3.396026283511644,0.377336253723516,Unsafe water source
503.0,3.28954875797201,0.328954875797201,Unsafe water source
504.0,1.4238933218874041,0.35597333047185103,Unsafe water source
505.0,4.325553596701824,0.3932321451547113,Unsafe water source
506.0,1.6080969454780054,0.32161938909560106,Unsafe water source
507.0,1.1047395745349968,0.3682465248449989,Unsafe water source
508.0,,,Unsafe water source
509.0,3.618503633769211,0.328954875797201,Unsafe water source
510.0,2.0619262174719304,0.34365436957865503,Unsafe water source
511.0,3.061002223729672,0.382625277966209,Unsafe water source
512.0,,,Unsafe water source
513.0,1.973729254783206,0.328954875797201,Unsafe water source
514.0,3.82625277966209,0.382625277966209,Unsafe water source
515.0,3.45368901584109,0.3139717287128263,Unsafe water source
516.0,0.9868646273916031,0.328954875797201,Unsafe water source
517.0,3.0421034198150396,0.304210341981504,Unsafe water source
518.0,1.067919991415553,0.35597333047185103,Unsafe water source
519.0,0.912631025944512,0.304210341981504,Unsafe water source
520.0,1.5210517099075198,0.304210341981504,Unsafe water source
521.0,3.0069589971945874,0.33410655524384303,Unsafe water source
522.0,4.208878057628299,0.382625277966209,Unsafe water source
523.0,0.6336205266916899,0.31681026334584494,Unsafe water source
524.0,,,Unsafe water source
525.0,,,Unsafe water source
526.0,,,Unsafe water source
527.0,4.8011131778459415,0.43646483434963107,Unsafe water source
528.0,3.061002223729672,0.382625277966209,Unsafe water source
529.0,1.279209513536356,0.319802378384089,Unsafe water source
530.0,4.010131990226351,0.36455745365694103,Unsafe water source
531.0,1.599011891920445,0.319802378384089,Unsafe water source
532.0,1.030963108735965,0.34365436957865503,Unsafe water source
533.0,3.364750923540189,0.33647509235401896,Unsafe water source
534.0,2.336650822251067,0.33380726032158103,Unsafe water source
535.0,,,Unsafe water source
536.0,1.973729254783206,0.328954875797201,Unsafe water source
537.0,0.912631025944512,0.304210341981504,Unsafe water source
538.0,1.4582298146277641,0.36455745365694103,Unsafe water source
539.0,2.2094791490699937,0.3682465248449989,Unsafe water source
540.0,1.067919991415553,0.35597333047185103,Unsafe water source
541.0,1.9049178205923778,0.31748630343206297,Unsafe water source
542.0,0.7291149073138821,0.36455745365694103,Unsafe water source
543.0,2.1294723938705276,0.304210341981504,Unsafe water source
544.0,1.3746174783146201,0.34365436957865503,Unsafe water source
545.0,4.859928126603361,0.40499401055028006,Unsafe water source
546.0,1.4238933218874041,0.35597333047185103,Unsafe water source
547.0,1.315819503188804,0.328954875797201,Unsafe water source
548.0,0.9524589102961889,0.31748630343206297,Unsafe water source
549.0,2.604475517611192,0.325559439701399,Unsafe water source
550.0,4.437494268171337,0.369791189014278,Unsafe water source
551.0,1.315819503188804,0.328954875797201,Unsafe water source
552.0,1.4238933218874041,0.35597333047185103,Unsafe water source
553.0,2.678376945763463,0.382625277966209,Unsafe water source
554.0,2.1294723938705276,0.304210341981504,Unsafe water source
555.0,3.14585716123769,0.3932321451547113,Unsafe water source
556.0,3.4365436957865505,0.34365436957865503,Unsafe water source
557.0,1.302237758805596,0.325559439701399,Unsafe water source
558.0,4.157430918993157,0.319802378384089,Unsafe water source
559.0,4.271679965662212,0.35597333047185103,Unsafe water source
560.0,3.3365804227342895,0.33365804227342893,Unsafe water source
561.0,,,Unsafe water source
